Year	Artist	Track	Time	Genre	Time.num
2015	Milky Chance	Stolen Dance	5:11		311
2015	Fall Out Boy	Centuries	3:51		231
2015	Nick Jonas	Jealous	3:42		222
2015	Meghan Trainor	Dear Future Husband	3:04		184
2015	Florida Georgia Line	Sun Daze	3:05		185
2015	Alesso	Heroes (We Could Be)	3:28		208
2015	Tim McGraw	Shotgun Rider	3:56		236
2015	Ed Sheeran	Thinking Out Loud	4:41		281
2015	Kid Ink	Body Language	3:27		207
2015	Weeknd, The	Often	4:09		249
2015	Lee Brice	Drinking Class	3:27		207
2015	Calvin Harris	Outside	3:47		227
2015	Flo Rida	G.D.F.R.	3:10		190
2015	Eric Church	Talladega	4:22		262
2015	Iggy Azalea	Beg For It	2:58		178
2015	Taylor Swift	Style	3:51		231
2015	Ella Henderson	Ghost	3:36		216
2015	Taylor Swift	Bad Blood	3:31		211
2015	Kenny Chesney	Til It's Gone	4:11		251
2015	Shawn Mendes	Something Big	2:41		161
2015	Brett Eldredge	Mean To Me	3:48		228
2015	Darius Rucker	Homegrown Honey	3:25		205
2015	WALK THE MOON	Shut Up And Dance	3:19		199
2015	Mark Ronson	Uptown Funk!	4:30		270
2015	Thomas Rhett	Make Me Wanna	3:46		226
2015	Ne-Yo	She Knows	3:34		214
2015	Nicki Minaj	Bed Of Lies	4:29		269
2015	O.T. Genasis	CoCo	3:59		239
2015	Usher	I Don't Mind	4:11		251
2015	Ariana Grande	Santa Tell Me	3:24		204
2015	OneRepublic	I Lived	3:54		234
2015	Luke Bryan	I See You	3:06		186
2015	Fifth Harmony	Sledgehammer	3:52		232
2015	Pitbull	Time Of Our Lives	3:49		229
2015	Mariah Carey	All I Want For Christmas Is You	4:01		241
2015	Lillywood	Prayer In C	3:09		189
2015	Sheppard	Geronimo	3:38		218
2015	Randy Houser	Like A Cowboy	4:21		261
2015	Charli XCX	Break The Rules	3:23		203
2015	Matt McAndrew	Wasted Love	3:29		209
2015	Craig Wayne Boyd	My Baby's Got A Smile On Her Face	3:16		196
2015	Nicki Minaj	Feeling Myself	3:57		237
2015	Chris Jamison	Velvet	3:55		235
2015	Chris Jamison	Lost Without You	3:01		181
2015	Jessie J	Masterpiece	3:40		220
2015	Damien	Soldier	3:25		205
2015	Matt McAndrew	Lost Stars	3:14		194
2015	Nicki Minaj	Get On Your Knees	3:36		216
2015	J. Cole	Apparently	4:53		293
2015	Chris Young	Lonely Eyes	3:39		219
2015	Weeknd, The	Earned It (Fifty Shades Of Grey)	4:12		252
2015	Prince Royce	Stuck On A Feeling	3:30		210
2015	French Montana	Bad B*tch	4:04		244
2015	Becky G	Can't Stop Dancin'	3:18		198
2015	Meghan Trainor	Title	2:55		175
2015	Kanye West	Only One	4:42		282
2015	Rae Sremmurd	Throw Sum Mo	4:20		260
2015	Sam Hunt	Take Your Time	4:02		242
2015	Jake Owen	What We Ain't Got	3:39		219
2015	Tyler Farr	A Guy Walks Into A Bar	3:16		196
2015	Chase Bryant	Take It On Back	4:04		244
2015	Cole Swindell	Ain't Worth The Whiskey	3:12		192
2015	G-Eazy	I Mean It	3:56		236
2015	Sia	Elastic Heart	4:17		257
2015	Chris Brown	Ayo	3:46		226
2015	Ellie Goulding	Love Me Like You Do	4:12		252
2015	Fall Out Boy	Irresistible	3:26		206
2015	Sophia Grace	Best Friends	3:55		235
2015	I Prevail	Blank Space	4:00		240
2015	B.o.B	Not For Long	3:35		215
2015	Omarion	Post To Be	3:46		226
2015	Hoodie Allen	All About It	3:25		205
2015	Maroon 5	Sugar	3:55		235
2015	Kelly Clarkson	Heartbeat Song	3:18		198
2015	Zac Brown Band	Homegrown	3:25		205
2015	Fall Out Boy	Uma Thurman	3:31		211
2015	Common	Glory	4:32		272
2015	Dierks Bentley	Say You Do	3:40		220
2015	Wale	The Body	3:52		232
2015	Rihanna	FourFiveSeconds	3:08		188
2015	Nicki Minaj	Truffle Butter	3:39		219
2015	Fifth Harmony	Worth It	3:44		224
2015	Fetty Wap	Trap Queen	3:42		222
2015	Natalie La Rose	Somebody	3:09		189
2015	Fall Out Boy	Immortals	3:09		189
2015	Trey Songz	Slow Motion	3:17		197
2015	Vance Joy	Riptide	3:22		202
2015	Blake Shelton	Lonely Tonight	3:38		218
2015	Imagine Dragons	Shots	3:52		232
2015	George Ezra	Budapest	3:20		200
2015	Nick Jonas	Chains	3:23		203
2015	Tove Lo	Talking Body	3:58		238
2015	Ciara	I Bet	4:47		287
2015	Jason Aldean	Just Gettin' Started	3:15		195
2015	Missy "Misdemeanor" Elliott	Work It	4:21	Rap	261
2015	Missy "Misdemeanor" Elliott	Get Ur Freak On	3:53	Rap	233
2015	Big Sean	Blessings	4:12		252
2015	Sam Smith	Lay Me Down	4:13		253
2015	Shawn Mendes	A Little Too Much	3:07		187
2015	Kid Ink	Hotel	3:38		218
2015	A-Trak + Milo & Otis	Out The Speakers	3:13		193
2015	Little Big Town	Girl Crush	3:13		193
2015	Drake	Energy	3:01		181
2015	Miranda Lambert	Little Red Wagon	3:24		204
2015	Ariana Grande	One Last Time	3:17		197
2015	Drake	Preach	3:56		236
2015	Drake	Legend	4:01		241
2015	Drake	10 Bands	2:57		177
2015	Drake	Used To	4:28		268
2015	Weeknd, The	Where You Belong	4:57		297
2015	Andy Grammer	Honey, I'm Good	3:19		199
2015	Annie Lennox	I Put A Spell On You	3:32		212
2015	Empire Cast	Keep Your Money	2:29		149
2015	Florence + The Machine	What Kind Of Man	3:36		216
2015	Taylor Swift	Wonderland	4:05		245
2015	Drake	Know Yourself	4:35		275
2015	Drake	No Tellin'	5:10		310
2015	Drake	6 God	3:00		180
2015	Drake	Now & Forever	4:41		281
2015	Drake	6 Man	2:47		167
